entity_id,entity_name,exchange,exchange_ticker,industry_classification,primary_industry,2nd_level_primary_industry
SP_ENTITY_ID,SP_ENTITY_NAME,SP_EXCHANGE,SP_EXCHANGE_TICKER,IQ_INDUSTRY_CLASSIFICATION,268194,MI_LEVEL_2_PRIMARY
4351841,0187279 B.C. Ltd. (OTCEM:LNXG.F),OTCEM,OTCEM:LNXG.F,Metals and Mining,Gold,Metals and Mining
20316170,1111 Exploration Corp. (CNSX:ELVN),CNSX,CNSX:ELVN,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4350430,1844 Resources Inc. (TSXV:EFF),TSXV,TSXV:EFF,Metals and Mining,Diversified Metals and Mining,Metals and Mining
10803812,1911 Gold Corporation (TSXV:AUMB),TSXV,TSXV:AUMB,Metals and Mining,Gold,Metals and Mining
4980045,1st NRG Corp. (OTCEM:FNRC),OTCEM,OTCEM:FNRC,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
4985151,20 Microns Limited (NSEI:20MICRONS),NSEI,NSEI:20MICRONS,Chemicals,Specialty Chemicals,Chemicals
29181633,29Metals Limited (ASX:29M),ASX,ASX:29M,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4984760,2S Metal Public Company Limited (SET:2S),SET,SET:2S,Metals and Mining,Steel,Metals and Mining
4351034,37 Capital Inc. (CNSX:JJJ.X),CNSX,CNSX:JJJ.X,Metals and Mining,Diversified Metals and Mining,Metals and Mining
6403147,3D Oil Limited (ASX:TDO),ASX,ASX:TDO,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
7163456,3R Petroleum Óleo e Gás S.A. (BOVESPA:RRRP3),BOVESPA,BOVESPA:RRRP3,Energy,Oil and Gas Exploration and Production,"Oil, Gas and Coal"
20708163,55 North Mining Inc. (CNSX:FFF),CNSX,CNSX:FFF,Metals and Mining,Gold,Metals and Mining
6329916,5E Advanced Materials Inc. (ASX:5EA),ASX,ASX:5EA,Metals and Mining,Diversified Metals and Mining,Metals and Mining
4750650,5N Plus Inc. (TSX:VNP),TSX,TSX:VNP,Chemicals,Specialty Chemicals,Chemicals
29247693,79 Resources Ltd. (CNSX:SNR),CNSX,CNSX:SNR,Metals and Mining,Diversified Metals and Mining,Metals and Mining
9749552,79North Inc. (CNSX:JQ),CNSX,CNSX:JQ,Metals and Mining,Gold,Metals and Mining
